Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
1867,7/20/2020,8:47,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.79,0.86
1868,7/20/2020,9:36,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.65,0.84
1869,7/20/2020,10:54,Compliance,"SS - W/S Brighton 11th St, 2nd SS S/O Cass Pl, IFO 82 Brighton 11th St.12 """,0.71,0.91
1870,7/20/2020,9:50,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.65,0.73
1871,7/20/2020,10:07,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,1.07,0.78
1872,7/20/2020,10:23,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1.05,0.77
1873,7/20/2020,8:13,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12 """,0.35,0.65
1874,7/20/2020,9:01,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12 """,0.33,0.63
1875,7/20/2020,9:05,Operational,"SS - N/S Eastern Pkwy (S/S of svc. Rd), BTW New York & Brooklyn Aves, IFO 645 Eastern Pkwy.  Median BTW Svc & Main 48 """,0.71,0.78
1876,7/20/2020,9:45,Operational,"SS - S/S Pacific St, BTW Franklin & Classon Aves, 48 """,0.7,0.92
1877,7/20/2020,10:43,Operational,"SS - IFO 336 W/S 6th Ave, BTW 3rd and 4th St 66 """,0.7,0.8
1878,7/20/2020,10:16,Operational,"SS - IFO 426 S/S Sterling Pl, BTW Underhill & Washington Aves, 72 """,0.72,0.82
1879,7/20/2020,11:18,Operational,"SS - E/S 5th Ave, BTW 24th & 25th Sts, 66 """,0.62,0.8
1880,7/20/2020,12:02,Operational,"SS - W/S Ridge Blvd, BTW Bay Ridge Ave & 68th St, 48 """,0.98,0.85
1881,7/20/2020,9:34,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, IFO 568 Union Ave20 """,0.82,0.94
1882,7/20/2020,10:06,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.66,0.89
1883,7/20/2020,7:55,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, IFO 4805 Bevery Rd 16 """,0.58,0.81
1884,7/20/2020,8:32,Compliance,"SS - N/S Jefferson Ave, 2nd SS W/O Lewis Ave, OPP 518 Jefferson Ave,  20 """,0.3,0.76
1885,7/20/2020,7:16,Compliance,"SS - W/S 20th Ave, 1st SS S/O 58th St, 12 """,0.78,0.84
1886,7/20/2020,9:09,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.93,0.9
1887,7/20/2020,8:25,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave,  IFO 1146 Liberty Ave12 """,0.72,0.72
1888,7/20/2020,8:13,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12 """,0.72,0.71
1889,7/20/2020,9:07,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Dr, 12 """,0.33,0.78
1890,7/20/2020,7:44,Compliance,"SS - IFO 63-01 NW/S Eliot Ave, BTW 63rd & 64th Sts, 12 """,0.71,0.66
1891,7/20/2020,10:06,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.17,0.73
1892,7/20/2020,10:33,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.31,0.78
1893,7/20/2020,9:42,Compliance,"SS - OPP 127-18 N/S Foch Blvd, 1st SS W/O 128th St",0.34,0.67
1894,7/20/2020,8:34,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.16,0.67
1895,7/20/2020,7:54,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.29,0.68
1896,7/20/2020,11:48,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 """,0.5,0.77
1897,7/20/2020,11:15,Compliance,"SS - N/S E 104th St, 2nd SS E/O 3rd Ave, 12 """,0.23,0.69
1898,7/20/2020,10:34,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12 """,0.36,1.01
1899,7/20/2020,10:04,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12 """,0.35,0.82
1900,7/20/2020,8:39,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 """,0.79,0.76
1901,7/20/2020,7:36,Compliance,"SS - IFO 1420 E/S Grand Concourse, 1st SS S/O E 171st St, 12 """,0.71,0.85
1902,7/20/2020,8:07,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.87,0.82
1903,7/20/2020,9:57,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.13,0.87
1904,7/20/2020,9:20,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.41,0.7
1905,7/20/2020,9:22,Compliance,"SS - N/S W 26th St, 1st SS E/O 10th Ave",0.31,0.72
1906,7/21/2020,6:36,Compliance,"SS - IFO 9002 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12 """,0.61,0.76
1907,7/21/2020,9:45,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.68,0.81
1908,7/21/2020,8:40,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.46,0.75
1909,7/21/2020,9:01,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.9,0.82
1910,7/21/2020,8:02,Compliance,"SS - IFO 119 E/S Justin Ave, BTW Hooper & O'Gorman Aves, 12 """,0.95,1.98
1911,7/21/2020,7:17,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12 """,0.83,0.7
1912,7/21/2020,8:39,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 """,1.1,0.89
1913,7/21/2020,8:13,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 """,0.91,0.77
1914,7/21/2020,9:47,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.92,0.78
1915,7/21/2020,7:41,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.89,0.8
1916,7/21/2020,7:12,Compliance,"SS - N/S Northern Blvd, 1st SS W/O 78th St, 12 """,0.87,0.75
1917,7/21/2020,9:12,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12 """,0.22,0.75
1918,7/21/2020,10:12,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12 """,0.53,0.83
1919,7/21/2020,10:50,Compliance,"SS - IFO 271 W/S Ave C, 1st SS S/O E 16th St, 20 """,0.22,0.91
1920,7/21/2020,9:35,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12 """,0.31,0.7
1921,7/21/2020,8:31,Compliance,"SS -OPP 532 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12 """,0.3,0.65
1922,7/21/2020,9:05,Operational,"SS - N/S 65 St, BTW 16th & 17th Aves, IFO 1641 65th St.60 """,0.84,0.81
1923,7/21/2020,8:29,Operational,"SS - E/S Ft Hamilton Pkwy, BTW 49th & 50th Sts, OPP 4918 Ft. Hamilton Pkwy. 72 """,0.72,0.77
1924,7/21/2020,8:03,Operational,"SS - N/S Church Ave, BTW Ocean Pkwy & E 5th St, 48 """,0.69,0.78
1925,7/21/2020,10:39,Operational,"SS - E/S Ocean Pkwy (E/S of Svc Rd), BTW Ave H & Ave I, 60 """,0.67,0.79
1926,7/21/2020,7:41,Operational,"SS - N/S Caton Ave, BTW E 18th St & St Pauls Pl, 48 """,0.62,0.7
1927,7/21/2020,9:28,Operational,"SS - E/S Ocean Pkwy, BTW Ave Z & Belt Pkwy, (median BTW Main & Svc Rd of Ocean Pkwy).30 """,0.81,0.89
1928,7/21/2020,10:00,Operational,"SS - S/S Ave P, BTW Coney Island Ave & E 12th St, (E/O Coney Island Ave)60 """,0.78,0.82
1929,7/21/2020,10:28,Compliance,"SS - S/S Park Ave, BTW Emerson Pl & Steuben St, 16 """,0.43,0.76
1930,7/21/2020,9:32,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.72,0.82
1931,7/21/2020,10:28,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, IFO 5115 7th Ave, 12 """,0.35,0.59
1932,7/21/2020,10:00,Compliance,"SS - IFO 132 N/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 """,0.51,0.75
1933,7/21/2020,8:14,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.81,0.78
1934,7/21/2020,8:51,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 """,0.64,0.72
1935,7/21/2020,9:11,Compliance,"SS - E/S Eldert La, 2nd SS N/O Stanley Ave, IFO 943 Eldert Ln. 12 """,0.66,0.7
1936,7/21/2020,12:10,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12 """,0.33,0.67
1937,7/21/2020,10:47,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12 """,0.38,0.75
1938,7/21/2020,10:01,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12 """,0.22,0.69
1939,7/21/2020,11:50,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12 """,0.45,0.63
1940,7/21/2020,12:33,Compliance,"SS - IFO 160-20 S/S 85th Ave, BTW 160th & 161st Sts",0.75,0.7
1941,7/21/2020,12:50,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.55,0.81
1942,7/21/2020,10:52,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 """,0.44,0.84
1943,7/21/2020,9:29,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 """,0.86,0.79
1944,7/21/2020,8:51,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.85,0.8
1945,7/21/2020,10:32,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.1,0.86
1946,7/21/2020,9:51,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.87,0.78
1947,7/21/2020,8:30,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.87,0.76
1948,7/22/2020,9:06,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 """,0.81,0.65
1949,7/22/2020,9:37,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.17,0.72
1950,7/22/2020,10:04,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 """,0.65,0.69
1951,7/22/2020,9:37,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 """,0.56,0.61
1952,7/22/2020,11:09,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.96,0.85
1953,7/22/2020,9:00,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12 """,0.57,0.65
1954,7/22/2020,8:15,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.08,0.83
1955,7/22/2020,8:55,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 """,0.36,0.64
1956,7/22/2020,8:16,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, OPP 985 Ocean Ave, 12 """,0.66,0.68
1957,7/22/2020,7:16,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 """,0.42,0.61
1958,7/22/2020,10:18,Compliance,"SS - IFO 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave (Thomas S. Boyland St.), 20 """,0.65,0.68
1959,7/22/2020,9:40,Compliance,"SS - S/S Foster Ave, 2nd SS E/O E 101st St, 20 """,0.56,0.66
1960,7/22/2020,10:51,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 """,0.58,0.75
1961,7/22/2020,6:59,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O Horace Harding Expwy, 12 """,0.54,0.7
1962,7/22/2020,8:27,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 """,0.68,0.73
1963,7/22/2020,9:32,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12 """,0.35,0.64
1964,7/22/2020,8:54,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, 2nd S/O Henley Rd",0.13,0.59
1965,7/22/2020,7:57,Compliance,"SS - OPP 110-38 E/S Springfield Blvd, 1st S/O 110th Rd",0.09,0.63
1966,7/22/2020,7:23,Compliance,"SS - OPP 109-36 E/S 160th St, 2nd SS N/O 110th Ave",0.35,0.68
1967,7/22/2020,10:01,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, OPP 24-84 Grand Ave 12 """,0.66,0.71
1968,7/22/2020,8:49,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.98,0.73
1969,7/22/2020,8:14,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.92,0.76
1970,7/22/2020,9:12,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.76,0.79
1971,7/22/2020,7:19,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12 """,0.54,0.66
1972,7/22/2020,10:46,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.75,0.85
1973,7/22/2020,11:51,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 """,0.85,0.72
1974,7/22/2020,11:22,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.88,1.05
1975,7/22/2020,10:07,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames St, 20 """,0.36,0.77
1976,7/22/2020,9:41,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 """,0.46,0.78
1977,7/22/2020,7:56,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12 """,0.22,0.67
1978,7/22/2020,8:48,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12 """,0.37,0.79
1979,7/22/2020,6:39,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, IFO 335 Bay Ridge Ave 12 """,0.74,0.68
1980,7/22/2020,7:53,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.46,0.66
1981,7/22/2020,7:33,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.95,0.73
1982,7/22/2020,7:14,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.92,0.76
1983,7/22/2020,8:14,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8 """,0.82,0.7
1984,7/22/2020,9:23,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12 """,0.9,0.81
1985,7/22/2020,7:47,Operational,"SS - S/S Kings Highway, BTW E 35th & E 36th Sts, 60 """,0.61,0.68
1986,7/23/2020,9:14,Operational,"SS - N/S Pacific St, BTW Buffalo & Rochester Aves, 48 """,0.65,0.73
1987,7/23/2020,7:51,Operational,"SS - S/S Willoughby Ave, BTW Clinton & Vanderbilt Aves, 66 """,0.67,0.7
1988,7/23/2020,8:24,Operational,"SS - IFO 312 E/S Jefferson St, BTW Irving & Knickerbocker Aves, 60 """,0.67,0.78
1989,7/23/2020,7:35,Operational,"SS -  W/S Washington Park, BTW Willoughby & Myrtle Aves, OPP 175 Washington Pk. 66 """,0.71,0.69
1990,7/23/2020,10:20,Operational,"SS - S/S Atlantic Ave, BTW Schenck Ave & Barbey St, 48 """,0.03,0.55
1991,7/23/2020,9:35,Operational,"SS - IFO 630 W/S Howard Ave, BTW Sutter & East New York Aves, 60 """,0.66,0.79
1992,7/23/2020,10:01,Operational,"SS - W/S Vermont St, BTW Jamaica & Sunnyside Aves, 48 """,0.64,0.7
1993,7/23/2020,8:51,Operational,"SS - E/S Palmetto St, BTW Bushwick & Evergreen Aves, IFO 80 Palmetto St. 60 """,0.52,0.67
1994,7/23/2020,9:28,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.71,0.72
1995,7/23/2020,10:06,Compliance,"SS - IFO 409 E/S Classon Ave, BTW Greene & Lexington Aves, 20 """,0.58,0.66
1996,7/23/2020,11:21,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 """,0.58,0.66
1997,7/23/2020,10:44,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.81,0.77
1998,7/23/2020,9:00,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 """,0.41,0.69
1999,7/23/2020,8:13,Compliance,"SS - W/S 1st Ave, 1st SS S/O E 25th St, IFO 421 1st Ave. 12 """,0.1,0.7
2000,7/23/2020,9:48,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, IFO 2-07 27th Ave.12 """,0.09,0.68
2001,7/23/2020,9:09,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.07,0.76
2002,7/23/2020,8:34,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS N/O Higgins St, 12 """,0.47,0.84
2003,7/23/2020,10:03,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.52,0.65
2004,7/23/2020,11:18,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12 """,0.74,0.74
2005,7/23/2020,7:51,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20 """,0.69,0.59
2006,7/23/2020,9:47,Compliance,"SS - W/S 4th Ave, BTW 28th & 29th Sts, 20 """,0.58,0.64
2007,7/23/2020,9:02,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.86,0.76
2008,7/23/2020,8:12,Op-resample,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.95,1.11
2009,7/23/2020,8:33,Compliance,"SS - W/S Clove Rd, 1st SS S/O Tyler Ave (also 1st S/O Broadway), 12 """,0.44,0.61
2010,7/23/2020,7:06,Compliance,"SS - OPP 526 N/S Travis Ave, 1st SS E/O Merrymount St, 12 """,0.78,0.63
2011,7/23/2020,7:38,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12 """,0.81,0.83
2012,7/23/2020,7:07,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), OPP 5977 Riverdale Ave. 12 """,0.31,0.58
2013,7/23/2020,9:39,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 """,0.62,0.66
2014,7/23/2020,7:28,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.93,0.74
2015,7/23/2020,9:06,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.13,0.77
2016,7/23/2020,8:34,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.82,0.81
2017,7/23/2020,7:46,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.73,0.86
2018,7/23/2020,8:11,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 """,1.14,0.81
2019,7/23/2020,8:11,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 """,0.92,0.78
2020,7/23/2020,10:28,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.89,0.71
2021,7/23/2020,9:39,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nicholas Ave 12 """,0.6,0.71
2022,7/23/2020,9:22,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, BTW W 163rd & W 164th Sts, 12 """,0.39,0.66
2023,7/23/2020,8:57,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12 """,0.58,0.62
2024,7/23/2020,10:08,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 """,0.46,0.72
2025,7/23/2020,10:38,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 """,0.39,0.65
2026,7/23/2020,9:34,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 """,0.65,0.68
2027,7/23/2020,8:29,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12 """,0.65,0.63
2028,7/23/2020,7:57,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.32,0.65
2029,7/23/2020,8:58,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.51,0.66
2030,7/24/2020,7:56,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.72,0.85
2031,7/24/2020,8:24,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12 """,0.34,0.69
2032,7/24/2020,10:38,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, IFO 529 151st St. 12 """,0.62,0.77
2033,7/24/2020,9:52,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS W/O Old Broadway, 20 """,0.57,0.74
2034,7/24/2020,9:19,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave (Fredrick Douglass), 12 """,0.33,0.68
2035,7/24/2020,11:21,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.12,1.01
2036,7/24/2020,7:51,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12 """,0.64,0.64
2037,7/24/2020,7:31,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd , Case St. 12 """,0.9,0.77
2038,7/24/2020,8:18,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12 """,0.8,0.71
2039,7/24/2020,9:57,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12 """,0.11,0.56
2040,7/24/2020,9:10,Compliance,"SS - N/S 26th Ave, BTW 210th Pl & 211st St (IFO Sony Theatres), 12 """,0.26,0.66
2041,7/24/2020,10:45,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave (IFO - Queens Village Library)",0.21,0.7
2042,7/24/2020,11:10,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.58,0.67
2043,7/24/2020,8:09,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, IFO 2187 Flatbush Ave 16 """,0.62,0.72
2044,7/24/2020,8:52,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.65,0.75
2045,7/24/2020,9:06,Op-resample,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.97,0.76
2046,7/24/2020,9:52,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12 """,0.79,0.63
2047,7/24/2020,10:12,Compliance,"SS - IFO 139 NE/S W""ester Ave, 2nd SS N/O Hylan Blvd, 8 """,0.79,0.69
2048,7/24/2020,9:26,Compliance,"SS - IFO 1824 S/S Victory Blvd, BTW Raymond Ave & Lester St, 12 """,0.68,0.76
2049,7/24/2020,11:28,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 """,0.72,0.74
2050,7/24/2020,10:08,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 """,0.25,0.64
2051,7/24/2020,8:30,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.89,0.79
2052,7/24/2020,10:39,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.18,0.82
2053,7/24/2020,9:15,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.87,0.83
2054,7/24/2020,7:48,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.82,0.81
2055,7/24/2020,7:58,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.9,0.87
2056,7/24/2020,10:05,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 """,0.8,0.87
2057,7/24/2020,10:47,Compliance,"SS - W/S West Farms Rd, 2nd SS S/O E 167th St, OPP 1096 West Farms Rd. 12 """,1.15,0.86
2058,7/24/2020,7:27,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.94,0.8
2059,7/24/2020,9:11,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12 """,0.64,0.85
2060,7/24/2020,10:04,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, OPP 1770 Bergen St.12 """,0.62,0.75
2061,7/24/2020,10:31,Compliance,"SS - IFO 1135 W/S Decatur St, 2nd SS N/O Evergreen Ave, 12 """,0.34,0.68
2062,7/24/2020,8:52,Compliance,"SS - IFO 992 W/S Nostrand Ave, 2nd SS S/O Sullivan Pl, 12 """,0.71,0.83
2063,7/24/2020,9:22,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 """,0.23,0.66
2064,7/24/2020,9:45,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 """,0.29,0.69
2065,7/24/2020,7:54,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 """,0.72,0.7
2066,7/24/2020,8:16,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.88,0.79
2067,7/25/2020,10:39,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, OPP 20150 12 """,0.65,0.9
